Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
MS.07.16,Artroplastia-resección de las articulaciones metacarpofalángicas de los cuatro dedos.,MS,7,"articulaciones, artroplastia, cuatro, dedos, metacarpofalángicas, resección","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.17,Artroplastia-resección y tenosuspensión de la articulación trapecio-metacarpiana.,MS,7,"articulación, artroplastia, metacarpiana, resección, tenosuspensión, trapecio","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.18,Artrodesis de hombro o codo.,MS,7,"artrodesis, codo, hombro","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.19,Artrodesis radiocarpianas parciales o intercarpianas.,MS,7,"artrodesis, intercarpianas, parciales, radiocarpianas","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.20,Artrodesis total de la muñeca.,MS,7,"artrodesis, muñeca, total","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.21,Inestabilidad esternoclavicular aguda o crónica.,MS,7,"aguda, crónica, esternoclavicular, inestabilidad","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.22,"Osteoplastia (osteotomía con acortamiento,  malas rotaciones o deformaciones",MS,7,"acortamiento, deformaciones, malas, osteoplastia, osteotomía, rotaciones","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.23,"Tratamiento quirúrgico de la osteomielitis de la escápula, el húmero, el radio, el cúbito.  Incluye saucerización.",MS,7,"cúbito, escápula, húmero, incluye, osteomielitis, quirúrgico, radio, saucerización, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.24,"Tenoplastía (injerto o transferencia) de un tendón flexor o extensor, o más de uno, en el  antebrazo, la muñeca o la palma.",MS,7,"antebrazo, extensor, flexor, injerto, muñeca, palma, tendón, tenoplastía, transferencia","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.25,Injerto de los tendones flexores en un dedo (técnica de Kleinert o injerto tendinoso),MS,7,"dedo, flexores, injerto, kleinert, tendinoso, tendones, técnica","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.26,"Transferencias tendinosas o musculotendinosas para la corrección de la parálisis alta del  mediano, parálisis radial, parálisis cubital, o parálisis de la flexión o extensión del codo  (con tríceps, bíceps u operación de Steindler)",MS,7,"alta, bíceps, codo, corrección, cubital, extensión, flexión, mediano, musculotendinosas, operación, para, parálisis, radial, steindler, tendinosas, transferencias, tríceps","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.27,"Tratamiento quirúrgico de las secuelas tardías de los síndromes isquémicos del antebrazo  (Volkmann) o la mano (Finochietto). Incluye miotomías, miectomías, neurólisis de los  nervios mediano o cubital y transferencias tendinosas múltiples.",MS,7,"antebrazo, cubital, finochietto, incluye, isquémicos, mano, mediano, miectomías, miotomías, múltiples, nervios, neurólisis, quirúrgico, secuelas, síndromes, tardías, tendinosas, transferencias, tratamiento, volkmann","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.28,"Tallado y aplicación de un colgajo cutáneo abdominal, torácico braquial o antebraquial",MS,7,"abdominal, antebraquial, aplicación, braquial, colgajo, cutáneo, tallado, torácico","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.29,Endoneurólisis interfascicular de un nervio o rama nerviosa.,MS,7,"endoneurólisis, interfascicular, nervio, nerviosa, rama","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.30,Neurorrafia epineural o fascicular de un nervio o rama nerviosa.,MS,7,"epineural, fascicular, nervio, nerviosa, neurorrafia, rama","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.31,Simpaticectomía periarterial  microquirúrgicas.,MS,7,"microquirúrgicas, periarterial, simpaticectomía","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.32,Revisión de suturas arteriales o venosas.,MS,7,"arteriales, revisión, suturas, venosas","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.33,Corrección de la blandas de las articulaciones metacarpofalángicas.,MS,7,"articulaciones, blandas, corrección, metacarpofalángicas","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.34,"Tratamiento de interfalángica proximal de un dedo o más de uno, o con retracción metacarpofalángica,  de más de un dedo (incluye eventual artrólisis, zetaplastia  piel parcial o total, etc.).",MS,7,"artrólisis, dedo, eventual, incluye, interfalángica, metacarpofalángica, parcial, piel, proximal, retracción, total, tratamiento, zetaplastia","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.35,Mano hendida.,MS,7,"hendida, mano","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.36,Tratamiento quirúrgico de elevación congénita de la escápula.,MS,7,"congénita, elevación, escápula, quirúrgico, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.37,Tratamiento quirúrgico de la lesión de Monteggia inveterada y de la luxación congénita  de la cabeza del radio.,MS,7,"cabeza, congénita, inveterada, lesión, luxación, monteggia, quirúrgico, radio, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.38,Tratamiento quirúrgico de la enfermedad por bridas amnióticas proximal a la mano.,MS,7,"amnióticas, bridas, enfermedad, mano, proximal, quirúrgico, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.07.39,Reconstrucción del pulgar.,MS,7,"pulgar, reconstrucción","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.01,Fractura de un platillo tibial. Fractura con compromiso intraarticular o hundimiento.  Reducción y osteosíntesis. Incluye injerto,RO,7,"compromiso, fractura, hundimiento, incluye, injerto, intraarticular, osteosíntesis, platillo, reducción, tibial","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.02,Fractura de fémur distal extrarticular o articular simple. Reducción y Osteosíntesis.,RO,7,"articular, distal, extrarticular, fractura, fémur, osteosíntesis, reducción, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.03,"Artroscopía compleja de rodilla (LCA, LCP, transporte osteocondral, cultivo condrocitos,  sutura meniscal)",RO,7,"artroscopía, compleja, condrocitos, cultivo, meniscal, osteocondral, rodilla, sutura, transporte","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.04,Tratamiento de la luxación recidivante de rótula en el niño o en el adulto. Reconstrucción  del ligamento (TAT). Incluye asistencia artroscópica.,RO,7,"adulto, artroscópica, asistencia, incluye, ligamento, luxación, niño, recidivante, reconstrucción, rótula, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.05,Osteotomía valguizante de tibia. (Incluye asistencia artroscópica). Osteotomía deflexora.  Osteotomía varizante femoral.,RO,7,"artroscópica, asistencia, deflexora, femoral, incluye, osteotomía, tibia, valguizante, varizante","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.06,Artrodesis de rodilla simple.,RO,7,"artrodesis, rodilla, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
RO.07.07,Artroplastia de superficie (una sola superficie),RO,7,"artroplastia, sola, superficie","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.01,Fractura expuesta de pierna. Toilette más osteosíntesis definitiva en un tiempo.,PP,7,"definitiva, expuesta, fractura, osteosíntesis, pierna, tiempo, toilette","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.02,Fractura de asistencia artroscópica. Fractura trimaleolar de tobillo (reducción y osteosíntesis de los  tres maléolos),PP,7,"artroscópica, asistencia, fractura, maléolos, osteosíntesis, reducción, tobillo, tres, trimaleolar","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.03,Osteosíntesis de calcáneo (con injerto o sin él) más artrodesis subastragalina (Dambleé),PP,7,"artrodesis, calcáneo, dambleé, injerto, osteosíntesis, subastragalina","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.04,"Resección total ósea como único tratamiento de tibia y peroné, astrágalo o calcáneo.",PP,7,"astrágalo, calcáneo, como, peroné, resección, tibia, total, tratamiento, ósea, único","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.05,Alargamientos,PP,7,alargamientos,"$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.06,Osteotomías múltiples en tibia para corrección de defecto rotacional o angulares.,PP,7,"angulares, corrección, defecto, múltiples, osteotomías, para, rotacional, tibia","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.07,"Antepié completo. Tratamiento del hallux valgo complejo (partes blandas y osteotomía  del 1er rayo) más tratamiento de asociaciones (dedos menores) como dedo en garra, dedo  en maso, etc.",PP,7,"antepié, asociaciones, blandas, como, complejo, completo, dedo, dedos, garra, hallux, maso, menores, osteotomía, partes, rayo, tratamiento, valgo","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.08,"Artroscopía compleja de tobillo:  compartimental, transplante osteocondral, reconstrucciones ligamentarias, etc.",PP,7,"artroscopía, compartimental, compleja, ligamentarias, osteocondral, reconstrucciones, tobillo, transplante","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.09,Artroplastia articular de tobillo o pie con injerto osteocondral.,PP,7,"articular, artroplastia, injerto, osteocondral, tobillo","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.10,Artroplastia de tobillo no protésica (mosaicoplastia).,PP,7,"artroplastia, mosaicoplastia, protésica, tobillo","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.11,Artroplastia  cuneometatarsiana.,PP,7,"artroplastia, cuneometatarsiana","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.12,Artroplastia protésica de dedos menores.,PP,7,"artroplastia, dedos, menores, protésica","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.13,Artrodesis de tres articulaciones (triple artrodesis),PP,7,"articulaciones, artrodesis, tres, triple","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.14,Seudoartrosis de tibia. Seudoartrosis de mediopié y retropié.,PP,7,"mediopié, retropié, seudoartrosis, tibia","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.15,Osteotomía de los 5 rayos del pié.,PP,7,"osteotomía, rayos","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.16,"Pie plano complejo (tratamiento sobre partes blandas más osteotomía medializante de  calcáneo más alargamiento de columna externa, eventual  Aquiles)",PP,7,"alargamiento, aquiles, blandas, calcáneo, columna, complejo, eventual, externa, medializante, osteotomía, partes, plano, sobre, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.17,"Neurorrafia  ciático poplíteo externo, ciático poplíteo interno, etc.)",PP,7,"ciático, externo, interno, neurorrafia, poplíteo","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.18,"Injerto de colaterales nerviosos en pie. (Más de 2, agregar  complejidad)",PP,7,"agregar, colaterales, complejidad, injerto, nerviosos","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.19,Cross leg. Incluye injerto.,PP,7,"cross, incluye, injerto","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.20,Tratamiento quirúrgico de la osteomielitis crónica mediante saucerización.,PP,7,"crónica, mediante, osteomielitis, quirúrgico, saucerización, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
PP.07.21,Resección oncológica que comprometa un compartimiento de pierna o pie.,PP,7,"compartimiento, comprometa, oncológica, pierna, resección","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.01,Fractura de Reducción y osteosíntesis.,PC,7,"fractura, osteosíntesis, reducción","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.02,Luxofracturas de pelvis extraarticulares.,PC,7,"extraarticulares, luxofracturas, pelvis","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.03,Osteotomía diafisarias de fémur.  rotacionales,PC,7,"diafisarias, fémur, osteotomía, rotacionales","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.04,Reemplazo parcial de cadera.,PC,7,"cadera, parcial, reemplazo","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.05,Extracción de prótesis de cadera. Girdlestone.,PC,7,"cadera, extracción, girdlestone, prótesis","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.06,"Tratamiento artroscópico del pinzamiento fémoro-acetabular (incluye reparación labral  con suturas) y/o combinación con patología extra articular (bursectomía, cadera en resorte  interna o externa)",PC,7,"acetabular, articular, artroscópico, bursectomía, cadera, combinación, externa, extra, fémoro, incluye, interna, labral, patología, pinzamiento, reparación, resorte, suturas, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.09,Alargamientos  técnica de hemiepifisiodesis en más de un nivel o bilateral (modulación fisaria),PC,7,"alargamientos, bilateral, fisaria, hemiepifisiodesis, modulación, nivel, técnica","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.10,Epifisiólisis de la cadera. Tratamiento quirúrgico.,PC,7,"cadera, epifisiólisis, quirúrgico, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.11,Injerto nervioso de ramas terminales del plexo lumbosacro.,PC,7,"injerto, lumbosacro, nervioso, plexo, ramas, terminales","$1,368,190.00","$545,146.00","$1,913,336.00"
PC.07.12,Tratamiento quirúrgico de la osteomielitis crónica de fémur mediante saucerización.,PC,7,"crónica, fémur, mediante, osteomielitis, quirúrgico, saucerización, tratamiento","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.01,Discectomía lumbar simple por vía posterior.,CO,7,"discectomía, lumbar, posterior, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.02,Canal estrecho simple. Liberación sacodural de hasta 2  artrodesis simple o sin ella.,CO,7,"artrodesis, canal, ella, estrecho, hasta, liberación, sacodural, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.03,"Espondilólisis. Espondilolistesis lumbosacra; artrodesis simple, no instrumentada.",CO,7,"artrodesis, espondilolistesis, espondilólisis, instrumentada, lumbosacra, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.04,Artrodesis simple de columna cervical por vía posterior.,CO,7,"artrodesis, cervical, columna, posterior, simple","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.05,Vertebroplastía y costoplastía. Laminoplastía.,CO,7,"costoplastía, laminoplastía, vertebroplastía","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.06,Procedimientos tendinosos múltiples: más de tres distribuidos en uno o ambos lados.  Procedimientos  cualquier nivel (en enfermedades neuroortopédicas),CO,7,"ambos, cualquier, distribuidos, enfermedades, lados, múltiples, neuroortopédicas, nivel, procedimientos, tendinosos, tres","$1,368,190.00","$545,146.00","$1,913,336.00"
CO.07.07,"Resecciones parciales óseas como único tratamiento de tumores benignos: laminectomía,  foraminectomía, apófisis transversas, facetectomía, etc.",CO,7,"apófisis, benignos, como, facetectomía, foraminectomía, laminectomía, parciales, resecciones, transversas, tratamiento, tumores, óseas, único","$1,368,190.00","$545,146.00","$1,913,336.00"
MS.08.01,Fractura de la escápula con compromiso de la cavidad glenoidea. Reducción abierta y  fijación interna.,MS,8,"abierta, cavidad, compromiso, escápula, fijación, fractura, glenoidea, interna, reducción","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.02,Cirugía de revisión del  (abierta o artroscópica),MS,8,"abierta, artroscópica, cirugía, revisión","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.03,Artroplastia total de hombro.,MS,8,"artroplastia, hombro, total","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.04,Reemplazo protésico de muñeca o codo.,MS,8,"codo, muñeca, protésico, reemplazo","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.05,Reemplazo protésico de las cuatro articulaciones metacarpofalángicas,MS,8,"articulaciones, cuatro, metacarpofalángicas, protésico, reemplazo","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.06,Reconstrucción del manguito rotador del hombro con transferencias tendinosas (abierto  o atroscópico).,MS,8,"abierto, atroscópico, hombro, manguito, reconstrucción, rotador, tendinosas, transferencias","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.07,Amputación quirúrgica o desarticulación a nivel del hombro.,MS,8,"amputación, desarticulación, hombro, nivel, quirúrgica","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.08,"Sección de tendones flexores en 3 o más dedos, o su equivalente (es decir, 6 o más  tendones) en la palma de la mano o el antebrazo, más colaterales nerviosos.",MS,8,"antebrazo, colaterales, decir, dedos, equivalente, flexores, mano, nerviosos, palma, sección, tendones","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.09,Reparación de un nervio o una rama nerviosa con injertos nerviosos.,MS,8,"injertos, nervio, nerviosa, nerviosos, rama, reparación","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.10,Reparación arteriovenosa  fístulas arteriovenosas. Injerto de vena.,MS,8,"arteriovenosa, arteriovenosas, fístulas, injerto, reparación, vena","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.11,Tromboendarterectomía con arterioplastia simultánea o sin ella.,MS,8,"arterioplastia, ella, simultánea, tromboendarterectomía","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.12,"Resección de un aneurisma, seudoaneurisma o fístula arteriovenosa y reparación arterial  con injerto de vena (parche, reemplazo o bypass).",MS,8,"aneurisma, arterial, arteriovenosa, bypass, fístula, injerto, parche, reemplazo, reparación, resección, seudoaneurisma, vena","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.13,"Transferencias tendinosas combinadas, parálisis cerebral, cuadriplejías o parálisis obstétricas del plexo braquial.",MS,8,"braquial, cerebral, combinadas, cuadriplejías, obstétricas, parálisis, plexo, tendinosas, transferencias","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.14,"Liberación de retracción de la 1ªcomisura. Incluye los procedimientos de reparación de  la cobertura cutánea, excepto los colgajos libres.",MS,8,"1ªcomisura, cobertura, colgajos, cutánea, excepto, incluye, liberación, libres, procedimientos, reparación, retracción","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.15,Extirpación de un tumor neurogénico benigno de un nervio o rama nerviosa y reparación  con injertos nerviosos.,MS,8,"benigno, extirpación, injertos, nervio, nerviosa, nerviosos, neurogénico, rama, reparación, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.16,Tratamiento quirúrgico de la agenesia del radio o del cúbito.,MS,8,"agenesia, cúbito, quirúrgico, radio, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.17,Deformidad de Sprengel.,MS,8,"deformidad, sprengel","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.18,"Toma y aplicación de un colgajo, en isla con pedículo o neurovascular (island-flap).  Incluye el cierre del lecho dador con un injerto de piel.",MS,8,"aplicación, cierre, colgajo, dador, flap, incluye, injerto, isla, island, lecho, neurovascular, pedículo, piel, toma","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.19,Reemplazo articular de pie a mano no vascularizado.,MS,8,"articular, mano, reemplazo, vascularizado","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.20,Pulgarización del índice.,MS,8,"pulgarización, índice","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.21,Neurorrafia en lesiones del plexo braquial.,MS,8,"braquial, lesiones, neurorrafia, plexo","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.22,Extirpación radical de un tumor maligno de piel con invasión de estructuras profundas  sin cobertura cutánea.,MS,8,"cobertura, cutánea, estructuras, extirpación, invasión, maligno, piel, profundas, radical, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.23,Tratamiento radical de un tumor maligno de la sinovial de una articulación.,MS,8,"articulación, maligno, radical, sinovial, tratamiento, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.24,Resecciones proximales del miembro superior de tumores de alto grado incluyendo la cintura escapular. Compromiso de más de un compartimento muscular.,MS,8,"alto, cintura, compartimento, compromiso, escapular, grado, incluyendo, miembro, muscular, proximales, resecciones, superior, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.25,Curetajes y rellenos por lesiones  (Ejemplo TCG),MS,8,"curetajes, ejemplo, lesiones, rellenos","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.26,Ampliaciones de márgenes en cirugía de tumores de alto grado.,MS,8,"alto, ampliaciones, cirugía, grado, márgenes, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.08.27,"Procedimientos óseos miembro; incluye todos los  (niveles MI: 1-escapula, 2-hombro/humero proximal, 3-codo/humero distal, 4-antebrazo  distal/muñeca y 5-mano; PC: región equivalente de MI).",MS,8,"antebrazo, codo, distal, equivalente, escapula, hombro, humero, incluye, mano, miembro, muñeca, niveles, procedimientos, proximal, región, todos, óseos","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.01,Fractura de fracturas con compromiso intraarticular o hundimiento. Incluye injerto  asistencia artroscópica.,RO,8,"artroscópica, asistencia, compromiso, fractura, fracturas, hundimiento, incluye, injerto, intraarticular","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.02,"Fractura de fémur distal, intraarticular compleja, con artrotomía y reducción abierta.",RO,8,"abierta, artrotomía, compleja, distal, fractura, fémur, intraarticular, reducción","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.02,Artroplastía total de rodilla. Artroplastía unicondilea de rodilla. Artroplastía de superficie  (dos superficies),RO,8,"artroplastía, rodilla, superficie, superficies, total, unicondilea","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.04,Revisión artroscópica del LCA o del LCP. Incluye utilización de injertos.,RO,8,"artroscópica, incluye, injertos, revisión, utilización","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.05,Reconstrucción de LCA o LCP más plásticas en ligamentos  injertos.,RO,8,"injertos, ligamentos, plásticas, reconstrucción","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.06,"Tratamiento quirúrgico de la luxación grave de la rodilla. Lesión de Harry Platt (lesión  de ligamentos laterales, cruzados y menisco).",RO,8,"cruzados, grave, harry, laterales, lesión, ligamentos, luxación, menisco, platt, quirúrgico, rodilla, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.07,"Fractura periprotésica de rodilla, sin revisión protésica.",RO,8,"fractura, periprotésica, protésica, revisión, rodilla","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.08,"Reconstrucción del aparato extensor, en reemplazo total de rodilla sin aloinjerto.",RO,8,"aloinjerto, aparato, extensor, reconstrucción, reemplazo, rodilla, total","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.09,"Aloinjerto de aparato extensor, sin recambio protésico",RO,8,"aloinjerto, aparato, extensor, protésico, recambio","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.10,Osteotomía tibial con reconstrucción de ligamento cruzado anterior.,RO,8,"anterior, cruzado, ligamento, osteotomía, reconstrucción, tibial","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.11,Doble osteotomía con correcciones de desejes por secuelas de fracturas  rodilla,RO,8,"correcciones, desejes, doble, fracturas, osteotomía, rodilla, secuelas","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.12,Seudoartrosis de fémur distal o tibia proximal.,RO,8,"distal, fémur, proximal, seudoartrosis, tibia","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.13,Luxación congénita de la rótula en el niño.,RO,8,"congénita, luxación, niño, rótula","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.15,Resección o curetaje de lesión tumoral cavitaria con relleno,RO,8,"cavitaria, curetaje, lesión, relleno, resección, tumoral","$1,751,421.00","$700,566.00","$2,451,987.00"
RO.08.14,Ampliaciones de márgenes en cirugía de tumores de alto grado.,RO,8,"alto, ampliaciones, cirugía, grado, márgenes, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.01,Artroplastia protésica de tobillo.,PP,8,"artroplastia, protésica, tobillo","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.02,Artrodesis panastragalina con osteosíntesis (cuatro articulaciones),PP,8,"articulaciones, artrodesis, cuatro, osteosíntesis, panastragalina","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.03,Pie bot (equino varo supinado-convexo congénito-astrágalo vertical) y pie bot secuelar,PP,8,"astrágalo, congénito, convexo, equino, secuelar, supinado, varo, vertical","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.04,"Pie plano complejo (tratamiento sobre partes blandas más osteotomía medializante de  calcáneo más alargamiento de columna externa más osteotomía del 1er metatarsiano,  eventual alargamiento del tendón de Aquiles)",PP,8,"alargamiento, aquiles, blandas, calcáneo, columna, complejo, eventual, externa, medializante, metatarsiano, osteotomía, partes, plano, sobre, tendón, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.05,Colgajos pediculados en isla. Incluye injerto de piel en zona dadora.,PP,8,"colgajos, dadora, incluye, injerto, isla, pediculados, piel, zona","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.06,"Tumor benigno de partes blandas subaponeurótico., mayor de 3 cm, agresivo localmente  (p. ej., fibromatosis agresiva)",PP,8,"agresiva, agresivo, benigno, blandas, fibromatosis, localmente, mayor, partes, subaponeurótico, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.07,Ampliaciones de márgenes en cirugía de tumores de alto grado.,PP,8,"alto, ampliaciones, cirugía, grado, márgenes, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.08,Tratamiento de tumores malignos o benignos agresivos con resecciones  segmentarias (en bloque) sin reconstrucción.,PP,8,"agresivos, benignos, bloque, malignos, reconstrucción, resecciones, segmentarias, tratamiento, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.09,Pie de Charcot. Osteotomías + triple artrodesis de retropié o tobillo con osteosíntesis  rígidas o fijadores externos.,PP,8,"artrodesis, charcot, externos, fijadores, osteosíntesis, osteotomías, retropié, rígidas, tobillo, triple","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.10,Tratamiento quirúrgico de los defectos longitudinales y pseudartrosis congénita de la  pierna.,PP,8,"congénita, defectos, longitudinales, pierna, pseudartrosis, quirúrgico, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
PP.08.11,"Toma y aplicación de un colgajo, en isla con pedículo o neurovascular (island-flap).  Incluye el cierre del lecho dador con un injerto de piel.",PP,8,"aplicación, cierre, colgajo, dador, flap, incluye, injerto, isla, island, lecho, neurovascular, pedículo, piel, toma","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.01,Fractura de acetábulo. Reducción y osteosíntesis del macizo acetabular por  osteosíntesis del arco anterior o posterior pelviano,PC,8,"acetabular, acetábulo, anterior, arco, fractura, macizo, osteosíntesis, pelviano, posterior, reducción","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.02,"Fractura periprotésica de cadera, sin recambio protésico",PC,8,"cadera, fractura, periprotésica, protésico, recambio","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.03,Artroplastia total de cadera,PC,8,"artroplastia, cadera, total","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.04,"Revisiones de artroscopías de cadera, reconstrucción labral con injerto.",PC,8,"artroscopías, cadera, injerto, labral, reconstrucción, revisiones","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.05,Artrodesis de cadera.,PC,8,"artrodesis, cadera","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.06,Desarticulación.,PC,8,desarticulación,"$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.07,Osteotomías de pelvis. Osteotomía de cadera o fémur distal  de consolidación viciosa intraarticular o seudoartrosis intraarticular en fémur.,PC,8,"cadera, consolidación, distal, fémur, intraarticular, osteotomía, osteotomías, pelvis, seudoartrosis, viciosa","$1,751,421.00","$700,566.00","$2,451,987.00"
